File Name,Class Name,Object Number,Area,Centroid,BoundingBox
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,67,42,"(71.0, 279.64285714285717, 107.4047619047619)","(71, 276, 105, 72, 284, 111)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,68,50,"(72.0, 393.0, 263.5)","(72, 389, 261, 73, 398, 267)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,69,1085,"(73.0, 104.45253456221198, 359.05622119815666)","(73, 89, 340, 74, 121, 379)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,70,3377,"(74.0, 419.8928042641398, 66.0538939887474)","(74, 392, 29, 75, 447, 106)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,71,1729,"(75.0, 338.56448814343554, 585.9537304800463)","(75, 325, 551, 76, 353, 622)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,72,45,"(76.0, 262.4222222222222, 163.44444444444446)","(76, 259, 161, 77, 267, 167)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,73,57,"(77.0, 185.87719298245614, 237.91228070175438)","(77, 182, 235, 78, 191, 242)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,74,58,"(78.0, 219.0, 239.5)","(78, 215, 236, 79, 224, 244)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,75,44,"(79.0, 409.6363636363636, 331.5)","(79, 406, 329, 80, 414, 335)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,76,928,"(80.0, 39.605603448275865, 436.3556034482759)","(80, 23, 419, 81, 55, 454)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,77,3538,"(81.0, 628.7617297908423, 195.15404183154325)","(81, 606, 151, 82, 652, 243)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,78,32,"(82.0, 7.09375, 669.0625)","(82, 4, 667, 83, 11, 672)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,79,1706,"(83.0, 445.69695193434933, 202.75849941383353)","(83, 431, 171, 84, 461, 236)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,80,41,"(84.0, 465.6829268292683, 689.3414634146342)","(84, 462, 687, 85, 470, 693)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,81,50,"(85.0, 689.5, 104.12)","(85, 686, 101, 86, 694, 108)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,82,867,"(86.0, 680.4682814302191, 635.8246828143022)","(86, 667, 614, 87, 694, 659)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,83,28,"(86.0, 676.3928571428571, 666.0)","(86, 674, 664, 87, 680, 669)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,84,2,"(86.0, 687.0, 664.5)","(86, 687, 664, 87, 688, 666)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,85,952,"(87.0, 523.1649159663865, 380.97478991596637)","(87, 511, 360, 88, 536, 405)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,86,3179,"(88.0, 475.58225857187796, 139.1167033658383)","(88, 448, 104, 89, 502, 176)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,87,1137,"(89.0, 138.19700967458223, 216.52154793315742)","(89, 122, 196, 90, 155, 238)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,88,1655,"(90.0, 96.19093655589124, 554.0586102719034)","(90, 81, 525, 91, 112, 584)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,89,1139,"(91.0, 334.88849868305533, 422.94644424934154)","(91, 318, 404, 92, 353, 443)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,90,1100,"(92.0, 183.19, 417.3372727272727)","(92, 166, 399, 93, 201, 437)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,91,2190,"(93.0, 52.68493150684932, 237.92374429223744)","(93, 36, 201, 94, 70, 276)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,92,1700,"(95.0, 622.4176470588235, 378.4158823529412)","(95, 606, 349, 96, 640, 409)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,93,855,"(96.0, 407.4046783625731, 333.5438596491228)","(96, 393, 317, 97, 422, 351)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,94,1274,"(97.0, 109.44897959183673, 624.6538461538462)","(97, 92, 603, 98, 128, 646)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,95,88,"(98.0, 194.13636363636363, 564.875)","(98, 189, 561, 99, 200, 570)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,96,52,"(99.0, 184.5, 240.0)","(99, 181, 237, 100, 189, 244)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,97,1123,"(100.0, 205.70881567230632, 351.3357079252004)","(100, 190, 332, 101, 222, 372)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,98,1986,"(101.0, 143.1963746223565, 224.9763343403827)","(101, 127, 192, 102, 161, 259)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,99,914,"(102.0, 296.73413566739606, 570.6422319474835)","(102, 283, 552, 103, 312, 590)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,100,46,"(103.0, 685.4565217391304, 11.76086956521739)","(103, 682, 9, 104, 690, 16)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,101,48,"(104.0, 214.125, 57.5)","(104, 210, 55, 105, 219, 61)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,102,1709,"(105.0, 616.7138677589234, 284.6922176711527)","(105, 600, 256, 106, 634, 315)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,103,1100,"(106.0, 239.76181818181817, 568.040909090909)","(106, 224, 549, 107, 257, 589)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,104,46,"(107.0, 216.1086956521739, 60.32608695652174)","(107, 212, 58, 108, 221, 64)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,105,1581,"(108.0, 547.0208728652751, 452.0164452877925)","(108, 532, 424, 109, 563, 482)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,106,977,"(109.0, 387.24360286591605, 258.6028659160696)","(109, 371, 241, 110, 404, 277)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,107,1295,"(110.0, 376.57528957528956, 546.0509652509653)","(110, 359, 525, 111, 395, 568)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,108,56,"(111.0, 537.9285714285714, 314.14285714285717)","(111, 534, 311, 112, 543, 318)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,109,38,"(112.0, 279.0, 110.23684210526316)","(112, 276, 108, 113, 283, 114)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,110,3259,"(113.0, 43.013807916538816, 447.14421601718317)","(113, 23, 390, 114, 74, 491)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,111,50,"(114.0, 140.0, 98.5)","(114, 136, 96, 115, 145, 102)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,112,1840,"(115.0, 211.43423913043478, 358.0994565217391)","(115, 196, 326, 116, 228, 392)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,113,1155,"(116.0, 260.1151515151515, 318.76796536796536)","(116, 243, 299, 117, 278, 339)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,114,2224,"(117.0, 475.4928057553957, 136.29811151079136)","(117, 459, 99, 118, 492, 177)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,115,35,"(118.0, 9.542857142857143, 686.5142857142857)","(118, 6, 684, 119, 13, 690)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,116,2245,"(119.0, 381.63251670378617, 552.9790645879733)","(119, 365, 517, 120, 399, 592)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,117,1043,"(120.0, 405.55129434324067, 436.9875359539789)","(120, 391, 418, 121, 422, 457)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,118,48,"(121.0, 365.1458333333333, 29.416666666666668)","(121, 361, 27, 122, 370, 33)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,119,38,"(122.0, 102.84210526315789, 298.39473684210526)","(122, 100, 296, 123, 107, 302)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,120,1076,"(123.0, 64.63382899628253, 643.5288104089219)","(123, 49, 625, 124, 82, 663)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,121,1143,"(124.0, 480.5774278215223, 493.60804899387574)","(124, 464, 474, 125, 498, 514)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,122,2106,"(125.0, 620.1718898385565, 545.6723646723647)","(125, 603, 513, 126, 639, 580)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,123,48,"(126.0, 616.6458333333334, 284.875)","(126, 613, 282, 127, 621, 289)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,124,1092,"(127.0, 262.6364468864469, 243.4945054945055)","(127, 247, 225, 128, 279, 264)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,125,47,"(129.0, 344.78723404255317, 492.06382978723406)","(129, 341, 489, 130, 349, 496)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,126,2,"(130.0, 641.5, 601.0)","(130, 641, 601, 131, 643, 602)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,127,44,"(131.0, 103.5, 480.5)","(131, 100, 478, 132, 108, 484)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,128,55,"(132.0, 185.0, 245.1818181818182)","(132, 181, 242, 133, 190, 249)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,129,1718,"(133.0, 535.8271245634459, 562.5471478463329)","(133, 521, 529, 134, 551, 597)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,130,48,"(134.0, 215.125, 49.5)","(134, 211, 47, 135, 220, 53)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,131,40,"(135.0, 157.125, 139.65)","(135, 154, 137, 136, 161, 144)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,132,899,"(136.0, 555.0055617352614, 242.6540600667408)","(136, 539, 226, 137, 571, 260)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,133,1227,"(137.0, 437.8964955175224, 383.3031784841076)","(137, 421, 364, 138, 456, 404)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,134,65,"(138.0, 522.5692307692308, 382.66153846153844)","(138, 518, 379, 139, 528, 387)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,135,1428,"(139.0, 159.2549019607843, 592.3389355742297)","(139, 145, 564, 140, 174, 623)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,136,837,"(140.0, 360.6857825567503, 40.48028673835125)","(140, 345, 26, 141, 377, 56)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,137,35,"(141.0, 18.057142857142857, 353.34285714285716)","(141, 15, 351, 142, 22, 357)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,138,992,"(142.0, 139.3790322580645, 102.58266129032258)","(142, 124, 85, 143, 156, 122)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,139,37,"(143.0, 373.0810810810811, 103.29729729729729)","(143, 370, 101, 144, 377, 107)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,140,777,"(144.0, 419.4671814671815, 142.82882882882882)","(144, 405, 127, 145, 434, 161)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,141,34,"(145.0, 279.0882352941176, 113.94117647058823)","(145, 276, 112, 146, 283, 117)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,142,50,"(146.0, 299.6, 567.0)","(146, 296, 564, 147, 304, 571)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,143,28,"(147.0, 7.5, 671.8571428571429)","(147, 5, 670, 148, 11, 675)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,144,42,"(148.0, 658.0, 395.5)","(148, 655, 393, 149, 662, 399)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,145,41,"(149.0, 281.7073170731707, 102.46341463414635)","(149, 278, 100, 150, 286, 106)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,146,1052,"(150.0, 46.89638783269962, 24.909695817490494)","(150, 29, 8, 151, 65, 42)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,147,45,"(151.0, 305.5777777777778, 67.55555555555556)","(151, 302, 65, 152, 310, 71)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,148,913,"(152.0, 596.6736035049288, 449.57612267250823)","(152, 582, 432, 153, 612, 468)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,149,241,"(153.0, 638.7427385892116, 167.1908713692946)","(153, 632, 154, 154, 647, 187)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,150,76,"(153.0, 637.671052631579, 224.68421052631578)","(153, 635, 217, 154, 641, 233)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,151,39,"(153.0, 662.4615384615385, 179.74358974358975)","(153, 660, 175, 154, 665, 188)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,152,4,"(153.0, 669.0, 206.5)","(153, 669, 205, 154, 670, 209)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,153,49,"(154.0, 365.0612244897959, 34.55102040816327)","(154, 361, 32, 155, 370, 38)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,154,45,"(155.0, 617.5555555555555, 289.3333333333333)","(155, 614, 287, 156, 622, 293)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,155,49,"(156.0, 262.9183673469388, 166.3469387755102)","(156, 259, 164, 157, 268, 170)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,156,97,"(157.49484536082474, 140.2577319587629, 102.75257731958763)","(157, 136, 98, 159, 145, 108)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,157,49,"(159.0, 214.6530612244898, 52.83673469387755)","(159, 211, 50, 160, 219, 57)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,158,44,"(160.0, 370.29545454545456, 102.38636363636364)","(160, 366, 100, 161, 375, 106)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,159,42,"(161.0, 160.16666666666666, 139.95238095238096)","(161, 157, 137, 162, 164, 144)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,160,43,"(162.0, 524.5581395348837, 148.4418604651163)","(162, 521, 146, 163, 529, 152)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,161,47,"(163.0, 307.5744680851064, 20.4468085106383)","(163, 304, 18, 164, 312, 24)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,162,53,"(164.0, 556.0, 186.69811320754718)","(164, 552, 184, 165, 561, 191)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,163,520,"(166.0, 563.8134615384615, 160.33461538461538)","(166, 549, 147, 167, 578, 173)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,164,42,"(167.0, 372.3333333333333, 106.28571428571429)","(167, 369, 104, 168, 377, 110)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,165,50,"(168.0, 364.1, 37.3)","(168, 360, 35, 169, 369, 41)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,166,54,"(169.0, 422.2962962962963, 138.94444444444446)","(169, 418, 136, 170, 427, 143)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,167,843,"(170.0, 542.6465005931198, 441.62277580071174)","(170, 528, 425, 171, 558, 459)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,168,688,"(171.0, 339.6787790697674, 494.2848837209302)","(171, 324, 479, 172, 354, 511)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,169,56,"(172.0, 187.17857142857142, 250.96428571428572)","(172, 183, 248, 173, 192, 255)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,170,52,"(173.0, 624.5, 542.0)","(173, 621, 539, 174, 629, 546)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,171,1488,"(174.0, 583.8447580645161, 322.369623655914)","(174, 568, 296, 175, 601, 350)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,172,42,"(175.0, 377.3333333333333, 118.73809523809524)","(175, 373, 116, 176, 382, 122)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,173,6428,"(176.0, 61.995177349097695, 541.2972930927193)","(176, 37, 448, 177, 99, 619)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,174,44,"(177.0, 505.0681818181818, 217.79545454545453)","(177, 501, 215, 178, 510, 221)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,175,53,"(178.0, 435.8490566037736, 515.0)","(178, 432, 512, 179, 441, 519)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,176,566,"(179.0, 25.10070671378092, 618.5989399293286)","(179, 12, 605, 180, 38, 632)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,177,3294,"(180.0, 625.4908925318762, 198.93108682452944)","(180, 598, 165, 181, 653, 237)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,178,38,"(181.0, 14.0, 688.5)","(181, 11, 686, 182, 18, 692)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,179,819,"(182.0, 329.71794871794873, 671.6263736263736)","(182, 315, 656, 183, 345, 688)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,180,814,"(184.0, 562.982800982801, 373.6928746928747)","(184, 549, 358, 185, 579, 390)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,181,50,"(185.0, 215.6, 55.0)","(185, 212, 52, 186, 220, 59)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,182,50,"(186.0, 259.0, 36.5)","(186, 255, 34, 187, 264, 40)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,183,2007,"(187.0, 601.9078226208271, 457.0802192326856)","(187, 583, 427, 188, 621, 489)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,184,1203,"(188.0, 96.51787198669992, 140.21280133000832)","(188, 79, 120, 189, 114, 161)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,185,51,"(189.0, 539.5490196078431, 319.05882352941177)","(189, 536, 316, 190, 544, 323)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,186,97,"(190.46391752577318, 374.45360824742266, 114.5360824742268)","(190, 369, 110, 192, 381, 120)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,187,670,"(192.0, 558.2805970149253, 171.13283582089554)","(192, 544, 157, 193, 573, 186)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,188,1008,"(193.0, 488.17559523809524, 587.0128968253969)","(193, 473, 569, 194, 504, 607)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,189,1283,"(195.0, 261.2431800467654, 171.2112236944661)","(195, 244, 151, 196, 280, 192)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,190,1206,"(196.0, 156.40547263681592, 300.5771144278607)","(196, 140, 281, 197, 174, 321)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,191,57,"(198.0, 625.0, 374.89473684210526)","(198, 621, 372, 199, 630, 379)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,192,42,"(199.0, 657.1666666666666, 399.5238095238095)","(199, 654, 397, 200, 662, 403)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,193,50,"(200.0, 618.6, 287.0)","(200, 615, 284, 201, 623, 291)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,194,51,"(202.0, 623.5490196078431, 550.0588235294117)","(202, 620, 547, 203, 628, 554)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,195,26,"(203.0, 9.73076923076923, 680.6538461538462)","(203, 7, 678, 204, 13, 684)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,196,1274,"(204.0, 314.14285714285717, 352.9552590266876)","(204, 296, 332, 205, 332, 374)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,197,1019,"(205.0, 234.81157998037293, 108.02060843964671)","(205, 219, 89, 206, 251, 127)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,198,44,"(206.0, 320.34090909090907, 70.4090909090909)","(206, 317, 68, 207, 325, 74)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,199,50,"(207.0, 169.6, 177.0)","(207, 166, 174, 208, 174, 181)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,200,51,"(208.0, 422.2156862745098, 142.09803921568627)","(208, 418, 139, 209, 427, 146)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,201,43,"(209.0, 338.5581395348837, 223.4418604651163)","(209, 335, 221, 210, 343, 227)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,202,46,"(210.0, 527.0, 145.32608695652175)","(210, 523, 143, 211, 532, 149)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,203,942,"(211.0, 31.848195329087048, 171.2484076433121)","(211, 16, 154, 212, 49, 189)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,204,57,"(212.0, 188.10526315789474, 246.0)","(212, 184, 243, 213, 193, 250)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,205,1815,"(213.0, 558.6231404958678, 250.20055096418733)","(213, 543, 219, 214, 575, 283)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,206,1780,"(214.0, 445.9769662921348, 612.2235955056179)","(214, 429, 581, 215, 462, 649)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,207,9,"(215.0, 48.0, 551.0)","(215, 44, 551, 216, 53, 552)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,208,102,"(215.0, 71.86274509803921, 561.3921568627451)","(215, 68, 554, 216, 77, 570)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,209,836,"(216.0, 613.4126794258373, 283.66148325358853)","(216, 599, 267, 217, 628, 302)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,210,48,"(217.0, 478.125, 131.5)","(217, 474, 129, 218, 483, 135)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,211,46,"(219.0, 237.1304347826087, 101.30434782608695)","(219, 233, 99, 220, 242, 105)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,212,48,"(220.0, 499.4791666666667, 674.8958333333334)","(220, 496, 672, 221, 504, 679)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,213,50,"(221.0, 247.24, 570.86)","(221, 243, 568, 222, 252, 575)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,214,50,"(222.0, 319.0, 352.5)","(222, 315, 350, 223, 324, 356)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,215,672,"(224.0, 655.7723214285714, 269.3065476190476)","(224, 642, 255, 225, 669, 285)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,216,32535,"(225.0, 74.89368372521899, 408.75672352850773)","(225, 11, 184, 226, 181, 561)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,217,723,"(226.0, 522.2863070539419, 150.34163208852004)","(226, 510, 134, 227, 535, 168)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,218,38,"(228.0, 13.0, 686.5)","(228, 10, 684, 229, 17, 690)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,219,649,"(229.0, 654.2850539291218, 338.47457627118644)","(229, 640, 325, 230, 668, 353)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,220,1350,"(230.0, 265.95185185185187, 481.1881481481482)","(230, 249, 459, 231, 285, 504)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,221,55,"(231.0, 662.2545454545455, 270.0)","(231, 658, 267, 232, 667, 274)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,222,49,"(232.0, 288.9183673469388, 645.469387755102)","(232, 285, 643, 233, 294, 649)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,223,43,"(233.0, 373.4186046511628, 109.32558139534883)","(233, 370, 107, 234, 378, 113)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,224,880,"(234.0, 579.1045454545455, 319.5863636363636)","(234, 564, 303, 235, 595, 338)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,225,45,"(235.0, 98.71111111111111, 679.2)","(235, 95, 676, 236, 103, 683)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,226,42,"(236.0, 375.3333333333333, 111.28571428571429)","(236, 372, 109, 237, 380, 115)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,227,42,"(237.0, 263.5, 49.38095238095238)","(237, 260, 47, 238, 268, 53)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,228,52,"(238.0, 556.5, 183.0)","(238, 553, 180, 239, 561, 187)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,229,27,"(239.0, 8.555555555555555, 676.2222222222222)","(239, 6, 674, 240, 12, 679)"
