File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,14,12,"(17.0, 259.5, 385.0)","(17, 258, 384, 18, 262, 387)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,15,10,"(18.0, 399.1, 347.2)","(18, 398, 346, 19, 401, 350)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,16,12,"(19.0, 444.5, 359.0)","(19, 443, 358, 20, 447, 361)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,17,14,"(20.0, 376.7142857142857, 351.5)","(20, 375, 350, 21, 379, 354)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,18,15,"(22.0, 322.6, 263.6)","(22, 321, 262, 23, 325, 266)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,19,11,"(23.0, 378.8181818181818, 349.27272727272725)","(23, 377, 348, 24, 381, 352)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,20,12,"(24.0, 419.5, 317.0)","(24, 418, 316, 25, 422, 319)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,21,257,"(25.0, 277.3035019455253, 338.0544747081712)","(25, 269, 330, 26, 286, 348)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,22,14,"(26.0, 342.7142857142857, 96.5)","(26, 341, 95, 27, 345, 99)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,23,16,"(27.0, 381.75, 117.6875)","(27, 380, 116, 28, 385, 120)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,24,221,"(28.945701357466064, 416.50678733031674, 320.38461538461536)","(28, 409, 313, 30, 424, 329)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,25,177,"(30.0, 390.1977401129943, 350.44632768361583)","(30, 383, 343, 31, 398, 358)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,26,224,"(31.0, 432.16517857142856, 392.1607142857143)","(31, 424, 384, 32, 440, 401)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,27,20,"(32.4, 413.35, 316.55)","(32, 412, 315, 34, 416, 319)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,28,2110,"(34.825118483412325, 364.8227488151659, 77.51611374407582)","(34, 343, 53, 36, 387, 99)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,29,319,"(36.0, 401.3260188087774, 105.96551724137932)","(36, 392, 97, 37, 411, 116)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,30,14,"(37.0, 284.7142857142857, 458.5)","(37, 283, 457, 38, 287, 461)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,31,11,"(38.0, 415.45454545454544, 316.3636363636364)","(38, 414, 315, 39, 418, 319)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,32,13,"(39.0, 19.384615384615383, 355.61538461538464)","(39, 18, 354, 40, 22, 358)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,33,15,"(40.0, 416.06666666666666, 312.6)","(40, 414, 311, 41, 419, 315)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,34,278,"(41.0, 294.5719424460432, 281.51079136690646)","(41, 286, 272, 42, 304, 291)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,35,11,"(42.0, 416.6363636363636, 315.90909090909093)","(42, 415, 315, 43, 419, 318)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,36,268,"(43.0, 288.94029850746267, 448.93283582089555)","(43, 280, 441, 44, 298, 458)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,37,254,"(44.0, 299.2244094488189, 265.73622047244095)","(44, 290, 258, 45, 308, 274)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,38,12,"(45.0, 438.5, 392.0)","(45, 437, 391, 46, 441, 394)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,39,12,"(46.0, 294.5, 344.0)","(46, 293, 343, 47, 297, 346)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,40,12,"(47.0, 417.5, 317.0)","(47, 416, 316, 48, 420, 319)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,1,843,"(0.4958481613285884, 121.54685646500593, 128.52550415183867)","(0, 111, 110, 2, 133, 148)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,2,396,"(2.0, 403.84090909090907, 185.7020202020202)","(2, 393, 176, 3, 415, 196)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,3,228,"(3.0, 440.61842105263156, 272.0833333333333)","(3, 433, 264, 4, 449, 281)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,4,7,"(4.0, 496.0, 242.28571428571428)","(4, 495, 241, 5, 498, 244)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,5,275,"(5.0, 280.34909090909093, 538.48)","(5, 271, 530, 6, 289, 548)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,6,338,"(6.0, 122.11538461538461, 497.3757396449704)","(6, 112, 488, 7, 133, 508)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,7,14,"(7.0, 386.7142857142857, 268.5)","(7, 385, 267, 8, 389, 271)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,8,12,"(8.0, 335.0, 87.5)","(8, 334, 86, 9, 337, 90)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,9,11,"(9.0, 456.6363636363636, 226.0909090909091)","(9, 455, 225, 10, 459, 228)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,10,333,"(10.0, 398.6006006006006, 175.27627627627626)","(10, 389, 166, 11, 409, 185)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,11,12,"(11.0, 493.5, 242.0)","(11, 492, 241, 12, 496, 244)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,12,11,"(12.0, 498.3636363636364, 211.0909090909091)","(12, 497, 210, 13, 501, 213)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,13,14,"(13.0, 428.7142857142857, 295.5)","(13, 427, 294, 14, 431, 298)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,14,12,"(14.0, 99.58333333333333, 221.25)","(14, 98, 220, 15, 102, 224)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,15,12,"(15.0, 393.5, 268.0)","(15, 392, 267, 16, 396, 270)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,16,12,"(16.0, 175.5, 129.0)","(16, 174, 128, 17, 178, 131)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,17,12,"(17.0, 493.5, 364.5)","(17, 492, 363, 18, 496, 367)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,18,11,"(18.0, 168.63636363636363, 286.90909090909093)","(18, 167, 286, 19, 171, 289)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,19,9,"(19.0, 192.0, 147.0)","(19, 191, 146, 20, 194, 149)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,20,14,"(20.0, 390.7142857142857, 268.5)","(20, 389, 267, 21, 393, 271)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,21,10,"(21.0, 100.5, 223.8)","(21, 99, 223, 22, 103, 226)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,22,261,"(22.0, 178.17241379310346, 131.73946360153258)","(22, 170, 123, 23, 187, 141)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,23,14,"(23.0, 314.5, 236.71428571428572)","(23, 313, 235, 24, 317, 239)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,24,13,"(24.0, 175.46153846153845, 126.84615384615384)","(24, 174, 125, 25, 178, 129)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,25,16,"(25.0, 280.0625, 728.875)","(25, 278, 727, 26, 283, 731)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,26,12,"(26.0, 316.5, 237.0)","(26, 315, 236, 27, 319, 239)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,27,355,"(27.0, 392.75211267605636, 180.73239436619718)","(27, 382, 171, 28, 403, 191)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,28,15,"(28.0, 443.0, 267.0)","(28, 441, 266, 29, 446, 269)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,29,12,"(29.0, 98.5, 223.0)","(29, 97, 222, 30, 101, 225)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,30,11,"(30.0, 489.45454545454544, 416.3636363636364)","(30, 488, 415, 31, 492, 419)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,31,14,"(31.0, 499.7142857142857, 210.5)","(31, 498, 209, 32, 502, 213)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,32,13,"(32.0, 391.46153846153845, 267.15384615384613)","(32, 390, 266, 33, 394, 270)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,33,14,"(33.0, 439.7142857142857, 265.5)","(33, 438, 264, 34, 442, 268)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,34,324,"(34.0, 137.67283950617283, 288.25)","(34, 128, 280, 35, 148, 298)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,35,14,"(35.0, 412.5, 514.2857142857143)","(35, 411, 513, 36, 415, 517)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,36,435,"(36.0, 259.48735632183906, 311.3103448275862)","(36, 248, 301, 37, 271, 323)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,37,9,"(37.0, 185.0, 246.0)","(37, 184, 245, 38, 187, 248)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,38,11,"(38.0, 441.6363636363636, 268.90909090909093)","(38, 440, 268, 39, 444, 271)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,39,11,"(39.0, 389.6363636363636, 353.90909090909093)","(39, 388, 353, 40, 392, 356)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,40,229,"(40.0, 134.6943231441048, 569.1091703056769)","(40, 127, 562, 41, 143, 578)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,41,12,"(41.0, 102.5, 224.0)","(41, 101, 223, 42, 105, 226)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,42,12,"(42.0, 186.0, 247.5)","(42, 185, 246, 43, 188, 250)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,43,9,"(43.0, 167.0, 287.0)","(43, 166, 286, 44, 169, 289)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,44,10,"(44.0, 490.0, 223.8)","(44, 489, 222, 45, 492, 226)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,45,12,"(45.0, 446.5, 383.0)","(45, 445, 382, 46, 449, 385)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,46,211,"(46.0, 388.0568720379147, 271.3601895734597)","(46, 381, 264, 47, 396, 280)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,47,13,"(47.0, 414.46153846153845, 514.1538461538462)","(47, 413, 513, 48, 417, 517)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,48,19,"(48.0, 264.10526315789474, 551.421052631579)","(48, 262, 550, 49, 267, 554)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,49,12,"(49.0, 315.5, 235.0)","(49, 314, 234, 50, 318, 237)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,50,2026,"(50.0, 122.29911154985193, 420.3242843040474)","(50, 99, 396, 51, 145, 446)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,51,12,"(51.0, 443.5, 383.0)","(51, 442, 382, 52, 446, 385)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,52,13,"(52.0, 341.61538461538464, 172.3846153846154)","(52, 340, 171, 53, 344, 175)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,53,15,"(53.0, 145.6, 505.4)","(53, 144, 504, 54, 148, 508)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,54,16,"(54.0, 167.0, 285.5)","(54, 165, 284, 55, 170, 288)"
220912_GFP-AHPC_A_TuJ1_F3_Cy3_ND2_20x.png,Nuclei,55,330,"(55.0, 115.12121212121212, 491.43030303030304)","(55, 105, 482, 56, 125, 501)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,1,12,"(0.0, 472.5, 191.0)","(0, 471, 190, 1, 475, 193)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,2,213,"(1.0, 438.7089201877934, 206.18779342723005)","(1, 431, 199, 2, 447, 214)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,3,12,"(2.0, 450.3333333333333, 217.25)","(2, 449, 216, 3, 453, 220)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,4,76,"(5.447368421052632, 438.0263157894737, 200.07894736842104)","(3, 433, 197, 9, 443, 204)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,5,2177,"(9.0, 538.150666054203, 73.84106568672485)","(9, 513, 50, 10, 562, 99)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,6,12,"(10.0, 485.5, 244.0)","(10, 484, 243, 11, 488, 246)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,7,14,"(11.0, 499.7142857142857, 160.5)","(11, 498, 159, 12, 502, 163)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,8,197,"(12.0, 431.9441624365482, 201.71065989847716)","(12, 425, 194, 13, 439, 210)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,9,13,"(13.0, 453.0, 145.84615384615384)","(13, 451, 145, 14, 456, 148)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,10,15,"(14.0, 554.6, 203.4)","(14, 553, 202, 15, 557, 206)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,11,11,"(15.0, 42.63636363636363, 580.9090909090909)","(15, 41, 580, 16, 45, 583)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,12,209,"(16.0, 500.6842105263158, 125.51674641148325)","(16, 493, 118, 17, 509, 133)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,13,8,"(17.0, 502.125, 161.875)","(17, 501, 161, 18, 504, 164)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,14,268,"(18.0, 507.0, 138.50746268656715)","(18, 497, 130, 19, 516, 147)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,15,2062,"(19.0, 558.5354025218235, 97.30649854510185)","(19, 544, 56, 20, 572, 141)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,16,28,"(20.571428571428573, 43.785714285714285, 580.5714285714286)","(20, 42, 578, 22, 47, 584)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,17,10,"(22.0, 550.7, 251.8)","(22, 549, 251, 23, 553, 254)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,18,266,"(23.958646616541355, 513.6428571428571, 152.90977443609023)","(23, 503, 145, 25, 523, 163)"
220912_GFP-AHPC_A_TuJ1_F5_Cy3_ND2_20x.png,Nuclei,19,316,"(25.0, 466.8259493670886, 237.50632911392404)","(25, 457, 228, 26, 477, 247)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,1,33,"(0.9696969696969697, 151.6060606060606, 693.3939393939394)","(0, 149, 689, 3, 155, 698)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,2,14,"(3.0, 81.71428571428571, 701.5)","(3, 80, 700, 4, 84, 704)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,3,12,"(4.0, 185.5, 567.0)","(4, 184, 566, 5, 188, 569)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,4,10,"(5.0, 152.5, 693.8)","(5, 151, 693, 6, 155, 696)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,5,12,"(6.0, 135.5, 605.0)","(6, 134, 604, 7, 138, 607)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,6,11,"(7.0, 183.36363636363637, 569.0909090909091)","(7, 182, 568, 8, 186, 571)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,7,12,"(8.0, 84.5, 702.0)","(8, 83, 701, 9, 87, 704)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,8,1841,"(9.990222705051602, 162.10483432916894, 574.1759913090712)","(9, 137, 552, 11, 188, 597)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,9,11,"(11.0, 142.63636363636363, 629.0909090909091)","(11, 141, 628, 12, 145, 631)"
220912_GFP-AHPC_A_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,10,15,"(12.0, 109.06666666666666, 628.6)","(12, 107, 627, 13, 112, 631)"
220912_GFP-AHPC_A_TuJ1_F7_Cy3_ND2_20x.png,Nuclei,1,50,"(1.42, 242.52, 205.0)","(0, 240, 202, 4, 246, 209)"
220912_GFP-AHPC_A_TuJ1_F7_Cy3_ND2_20x.png,Nuclei,2,18,"(4.0, 238.0, 198.33333333333334)","(4, 236, 197, 5, 241, 201)"
220909_GFP-AHPC_A_Ki67_F1_CY3_ND8_20x.png,Unknown,1,0,"(0, 0)","(0, 0, 0, 0)"
220909_GFP-AHPC_A_Ki67_F2_CY3_ND8_20x.png,Unknown,1,0,"(0, 0)","(0, 0, 0, 0)"
220909_GFP-AHPC_A_Ki67_F3_CY3_ND8_20x.png,Nuclei,1,12,"(0.0, 88.5, 545.0)","(0, 87, 544, 1, 91, 547)"
220909_GFP-AHPC_A_Ki67_F3_CY3_ND8_20x.png,Nuclei,2,15,"(1.0, 456.4, 449.6)","(1, 455, 448, 2, 459, 452)"
220909_GFP-AHPC_A_Ki67_F4_CY3_ND8_20x.png,Nuclei,1,33,"(0.5757575757575758, 383.8484848484849, 44.72727272727273)","(0, 382, 42, 2, 387, 49)"
220909_GFP-AHPC_A_Ki67_F4_CY3_ND8_20x.png,Nuclei,2,15,"(2.0, 264.6, 94.4)","(2, 263, 93, 3, 267, 97)"
220909_GFP-AHPC_A_Ki67_F4_CY3_ND8_20x.png,Nuclei,3,42,"(3.9523809523809526, 385.1904761904762, 46.73809523809524)","(3, 382, 44, 6, 389, 51)"
220909_GFP-AHPC_A_Ki67_F4_CY3_ND8_20x.png,Nuclei,4,10,"(6.0, 188.5, 397.8)","(6, 187, 397, 7, 191, 400)"
220909_GFP-AHPC_A_Ki67_F4_CY3_ND8_20x.png,Nuclei,5,12,"(7.0, 263.5, 96.0)","(7, 262, 95, 8, 266, 98)"
220909_GFP-AHPC_A_Ki67_F4_CY3_ND8_20x.png,Nuclei,6,431,"(8.0, 345.97911832946636, 50.79814385150812)","(8, 334, 41, 9, 358, 61)"
220909_GFP-AHPC_A_Ki67_F4_CY3_ND8_20x.png,Nuclei,7,12,"(9.0, 266.5, 94.0)","(9, 265, 93, 10, 269, 96)"
220909_GFP-AHPC_A_Ki67_F4_CY3_ND8_20x.png,Nuclei,8,258,"(10.0, 382.3488372093023, 43.54651162790697)","(10, 374, 35, 11, 391, 53)"
220909_GFP-AHPC_A_Ki67_F4_CY3_ND8_20x.png,Nuclei,9,12,"(11.0, 265.5, 92.0)","(11, 264, 91, 12, 268, 94)"
220909_GFP-AHPC_A_Ki67_F7_CY3_ND8_20x.png,Unknown,1,0,"(0, 0)","(0, 0, 0, 0)"
220909_GFP-AHPC_A_Ki67_F9_CY3_ND8_20x.png,Nuclei,1,1651,"(0.0, 543.6056935190793, 50.86432465172623)","(0, 522, 29, 1, 566, 73)"
220909_GFP-AHPC_A_Ki67_F9_CY3_ND8_20x.png,Nuclei,2,8,"(1.0, 558.125, 123.875)","(1, 557, 123, 2, 560, 126)"
220909_GFP-AHPC_A_Ki67_F9_CY3_ND8_20x.png,Nuclei,3,10,"(2.0, 471.5, 340.2)","(2, 470, 339, 3, 474, 342)"
220909_GFP-AHPC_B_Ki67_F10_Cy3_ND8_20x.png,Unknown,1,0,"(0, 0)","(0, 0, 0, 0)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,1,10,"(0.0, 598.2, 223.5)","(0, 597, 222, 1, 600, 226)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,2,8,"(1.0, 598.5, 196.5)","(1, 598, 195, 2, 600, 199)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,3,10,"(2.0, 598.2, 219.5)","(2, 597, 218, 3, 600, 222)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,4,10,"(3.0, 598.2, 560.5)","(3, 597, 559, 4, 600, 563)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,5,9,"(4.0, 598.4444444444445, 194.22222222222223)","(4, 598, 192, 5, 600, 197)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,6,8,"(5.0, 598.5, 226.5)","(5, 598, 225, 6, 600, 229)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,7,9,"(6.0, 598.4444444444445, 199.22222222222223)","(6, 598, 197, 7, 600, 202)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,8,8,"(7.0, 598.5, 503.5)","(7, 598, 502, 8, 600, 506)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,9,13,"(8.0, 598.0, 582.6923076923077)","(8, 597, 581, 9, 600, 586)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,10,10,"(9.0, 598.0, 216.2)","(9, 597, 215, 10, 600, 219)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,11,8,"(10.0, 598.5, 349.5)","(10, 598, 348, 11, 600, 352)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,12,12,"(11.0, 598.0833333333334, 579.8333333333334)","(11, 597, 578, 12, 600, 583)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,13,9,"(12.0, 598.4444444444445, 601.7777777777778)","(12, 598, 600, 13, 600, 605)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,14,11,"(13.0, 598.0909090909091, 681.3636363636364)","(13, 597, 680, 14, 600, 684)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,15,7,"(14.0, 598.4285714285714, 352.2857142857143)","(14, 598, 351, 15, 600, 355)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,16,12,"(15.0, 598.0, 205.5)","(15, 597, 204, 16, 600, 208)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,17,10,"(16.0, 598.0, 573.8)","(16, 597, 572, 17, 600, 576)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,18,8,"(17.0, 598.375, 355.0)","(17, 598, 353, 18, 600, 358)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,19,8,"(18.0, 598.5, 599.5)","(18, 598, 598, 19, 600, 602)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,20,12,"(19.0, 598.0, 202.5)","(19, 597, 201, 20, 600, 205)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,21,8,"(20.0, 598.5, 357.5)","(20, 598, 356, 21, 600, 360)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,22,11,"(21.0, 598.0909090909091, 207.63636363636363)","(21, 597, 206, 22, 600, 210)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,23,8,"(22.0, 598.5, 674.5)","(22, 598, 673, 23, 600, 677)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,24,12,"(23.0, 598.0, 585.5)","(23, 597, 584, 24, 600, 588)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,25,12,"(24.0, 598.0, 212.5)","(24, 597, 211, 25, 600, 215)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,26,12,"(25.0, 598.0, 499.5)","(25, 597, 498, 26, 600, 502)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,27,10,"(26.0, 598.2, 716.5)","(26, 597, 715, 27, 600, 719)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,28,16,"(27.0, 598.0, 496.8125)","(27, 597, 494, 28, 600, 500)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.png,Nuclei,29,12,"(28.0, 598.0833333333334, 209.83333333333334)","(28, 597, 208, 29, 600, 213)"
