File Name,Class Name,Object Number,Area,Centroid,BoundingBox
192cell.png,Nuclei,5,18,"(6.0, 95.22222222222223, 491.5)","(6, 93, 490, 7, 98, 494)"
192cell.png,Nuclei,6,24,"(7.0, 131.08333333333334, 454.0833333333333)","(7, 129, 452, 8, 134, 457)"
192cell.png,Nuclei,7,15,"(8.0, 105.0, 432.0)","(8, 103, 431, 9, 108, 434)"
192cell.png,Nuclei,8,362,"(9.0, 248.3011049723757, 532.5552486187845)","(9, 237, 524, 10, 260, 542)"
192cell.png,Nuclei,9,24,"(10.0, 129.08333333333334, 455.0833333333333)","(10, 127, 453, 11, 132, 458)"
192cell.png,Nuclei,10,14,"(11.0, 102.14285714285714, 432.07142857142856)","(11, 100, 431, 12, 105, 434)"
192cell.png,Nuclei,11,18,"(12.0, 110.0, 337.3333333333333)","(12, 108, 336, 13, 113, 340)"
192cell.png,Nuclei,12,395,"(13.0, 237.33164556962026, 529.7746835443038)","(13, 226, 521, 14, 250, 539)"
192cell.png,Nuclei,13,19,"(14.0, 109.89473684210526, 338.57894736842104)","(14, 108, 337, 15, 113, 341)"
192cell.png,Nuclei,14,20,"(15.0, 387.5, 296.5)","(15, 385, 295, 16, 391, 299)"
192cell.png,Nuclei,15,21,"(16.0, 108.38095238095238, 428.42857142857144)","(16, 106, 427, 17, 112, 431)"
192cell.png,Nuclei,16,30,"(17.5, 102.5, 430.5)","(17, 98, 428, 19, 108, 434)"
192cell.png,Nuclei,17,31,"(19.580645161290324, 23.806451612903224, 157.70967741935485)","(19, 22, 155, 21, 27, 161)"
192cell.png,Nuclei,18,20,"(21.0, 455.0, 247.5)","(21, 453, 246, 22, 458, 250)"
192cell.png,Nuclei,19,18,"(22.0, 97.77777777777777, 431.5)","(22, 96, 430, 23, 101, 434)"
192cell.png,Nuclei,20,25,"(23.0, 263.56, 420.92)","(23, 261, 419, 24, 267, 424)"
192cell.png,Nuclei,21,22,"(24.0, 258.72727272727275, 168.5)","(24, 256, 167, 25, 262, 171)"
192cell.png,Nuclei,22,316,"(25.0, 220.6360759493671, 496.0)","(25, 211, 488, 26, 231, 505)"
192cell.png,Nuclei,23,21,"(26.0, 258.3809523809524, 166.57142857142858)","(26, 256, 165, 27, 262, 169)"
192cell.png,Nuclei,24,15,"(27.0, 296.0, 258.0)","(27, 294, 257, 28, 299, 260)"
192cell.png,Nuclei,25,15,"(28.0, 257.0, 169.0)","(28, 255, 168, 29, 260, 171)"
192cell.png,Nuclei,26,15,"(29.0, 464.0, 475.0)","(29, 462, 474, 30, 467, 477)"
192cell.png,Nuclei,27,19,"(30.0, 154.10526315789474, 112.57894736842105)","(30, 152, 111, 31, 157, 115)"
192cell.png,Nuclei,28,22,"(31.0, 294.5, 255.63636363636363)","(31, 292, 254, 32, 298, 258)"
192cell.png,Nuclei,29,19,"(32.0, 469.10526315789474, 117.57894736842105)","(32, 467, 116, 33, 472, 120)"
192cell.png,Nuclei,30,20,"(33.0, 256.0, 164.5)","(33, 254, 163, 34, 259, 167)"
192cell.png,Nuclei,31,17,"(34.0, 677.8823529411765, 322.4117647058824)","(34, 676, 321, 35, 681, 325)"
192cell.png,Nuclei,32,395,"(35.0, 165.86835443037975, 448.7493670886076)","(35, 155, 440, 36, 178, 459)"
192cell.png,Nuclei,33,20,"(36.0, 112.0, 188.5)","(36, 110, 187, 37, 115, 191)"
192cell.png,Nuclei,34,21,"(37.0, 631.6190476190476, 48.42857142857143)","(37, 629, 47, 38, 635, 51)"
192cell.png,Nuclei,35,19,"(38.0, 256.10526315789474, 166.57894736842104)","(38, 254, 165, 39, 259, 169)"
192cell.png,Nuclei,36,22,"(39.0, 509.5, 18.363636363636363)","(39, 507, 17, 40, 513, 21)"
192cell.png,Nuclei,37,15,"(40.0, 260.0, 165.0)","(40, 258, 164, 41, 263, 167)"
192cell.png,Nuclei,38,12,"(41.0, 461.5, 475.0)","(41, 460, 474, 42, 464, 477)"
192cell.png,Nuclei,39,20,"(42.0, 630.0, 47.5)","(42, 628, 46, 43, 633, 50)"
192cell.png,Nuclei,40,15,"(43.0, 114.0, 190.0)","(43, 112, 189, 44, 117, 192)"
192cell.png,Nuclei,41,23,"(44.0, 632.0, 46.17391304347826)","(44, 630, 44, 45, 635, 49)"
192cell.png,Nuclei,42,20,"(45.0, 678.0, 320.5)","(45, 676, 319, 46, 681, 323)"
192cell.png,Nuclei,43,640,"(46.0, 532.1625, 20.8703125)","(46, 514, 12, 47, 552, 31)"
192cell.png,Nuclei,44,411,"(47.0, 96.10705596107056, 295.7883211678832)","(47, 84, 286, 48, 108, 306)"
192cell.png,Nuclei,45,20,"(48.0, 469.45, 114.35)","(48, 467, 113, 49, 473, 117)"
192cell.png,Nuclei,46,25,"(49.0, 150.56, 446.92)","(49, 148, 445, 50, 154, 450)"
192cell.png,Nuclei,47,21,"(50.0, 16.0, 602.0)","(50, 14, 600, 51, 19, 605)"
192cell.png,Nuclei,48,22,"(51.0, 96.9090909090909, 656.9090909090909)","(51, 95, 655, 52, 100, 660)"
192cell.png,Nuclei,49,18,"(52.0, 466.22222222222223, 476.5)","(52, 464, 475, 53, 469, 479)"
192cell.png,Nuclei,50,27,"(53.0, 313.4074074074074, 555.925925925926)","(53, 311, 554, 54, 317, 559)"
192cell.png,Nuclei,51,339,"(54.0, 284.65486725663715, 538.5457227138643)","(54, 274, 531, 55, 297, 547)"
192cell.png,Nuclei,52,22,"(55.0, 418.90909090909093, 271.09090909090907)","(55, 417, 269, 56, 422, 274)"
192cell.png,Nuclei,53,343,"(56.0, 199.42565597667638, 470.72886297376095)","(56, 189, 463, 57, 211, 480)"
192cell.png,Nuclei,54,23,"(57.0, 418.39130434782606, 268.4347826086956)","(57, 416, 267, 58, 422, 271)"
192cell.png,Nuclei,55,19,"(58.0, 461.10526315789474, 476.57894736842104)","(58, 459, 475, 59, 464, 479)"
192cell.png,Nuclei,56,18,"(59.0, 257.0, 92.66666666666667)","(59, 255, 91, 60, 260, 95)"
192cell.png,Nuclei,57,26,"(60.0, 628.6538461538462, 45.84615384615385)","(60, 626, 44, 61, 632, 49)"
192cell.png,Nuclei,58,22,"(61.0, 371.5, 604.3636363636364)","(61, 369, 603, 62, 375, 607)"
192cell.png,Nuclei,59,20,"(62.0, 250.5, 449.5)","(62, 248, 448, 63, 254, 452)"
192cell.png,Nuclei,60,386,"(63.0, 227.8782383419689, 527.8575129533679)","(63, 217, 519, 64, 240, 538)"
192cell.png,Nuclei,61,23,"(64.0, 113.0, 589.1739130434783)","(64, 111, 587, 65, 116, 592)"
192cell.png,Nuclei,62,16,"(65.0, 73.5, 605.5)","(65, 72, 604, 66, 76, 608)"
192cell.png,Nuclei,63,22,"(66.0, 219.0909090909091, 481.90909090909093)","(66, 217, 480, 67, 222, 485)"
192cell.png,Nuclei,64,21,"(67.0, 499.3809523809524, 519.6190476190476)","(67, 497, 518, 68, 503, 522)"
192cell.png,Nuclei,65,24,"(68.0, 231.08333333333334, 578.9166666666666)","(68, 229, 577, 69, 234, 582)"
192cell.png,Nuclei,66,19,"(69.0, 434.89473684210526, 631.578947368421)","(69, 433, 630, 70, 438, 634)"
192cell.png,Nuclei,67,20,"(70.0, 73.0, 603.5)","(70, 71, 602, 71, 76, 606)"
192cell.png,Nuclei,68,19,"(71.0, 99.89473684210526, 657.421052631579)","(71, 98, 656, 72, 103, 660)"
192cell.png,Nuclei,69,27,"(72.0, 496.4074074074074, 520.074074074074)","(72, 494, 518, 73, 500, 523)"
192cell.png,Nuclei,70,358,"(73.0, 272.7039106145251, 533.5391061452514)","(73, 262, 525, 74, 284, 543)"
192cell.png,Nuclei,71,16,"(74.0, 435.5, 634.5)","(74, 434, 633, 75, 438, 637)"
192cell.png,Nuclei,72,23,"(75.0, 228.17391304347825, 580.0)","(75, 226, 578, 76, 231, 583)"
192cell.png,Nuclei,73,370,"(76.93243243243244, 258.1756756756757, 535.4)","(76, 247, 526, 78, 269, 545)"
192cell.png,Nuclei,74,2609,"(78.0, 594.2364890762744, 15.054426983518589)","(78, 535, 4, 79, 658, 28)"
192cell.png,Nuclei,75,24,"(79.0, 307.5, 367.5)","(79, 305, 366, 80, 311, 370)"
192cell.png,Nuclei,76,2898,"(80.0, 566.6780538302278, 81.4071773636991)","(80, 532, 57, 81, 600, 108)"
192cell.png,Nuclei,77,371,"(81.0, 125.52291105121294, 445.59029649595686)","(81, 114, 436, 82, 137, 455)"
192cell.png,Nuclei,78,532,"(82.0, 156.06015037593986, 443.67857142857144)","(82, 142, 434, 83, 171, 455)"
192cell.png,Nuclei,79,13,"(83.0, 697.3846153846154, 209.3846153846154)","(83, 696, 208, 84, 700, 212)"
192cell.png,Nuclei,80,23,"(84.0, 246.17391304347825, 638.0)","(84, 244, 636, 85, 249, 641)"
192cell.png,Nuclei,81,25,"(85.0, 490.56, 446.92)","(85, 488, 445, 86, 494, 450)"
192cell.png,Nuclei,82,20,"(86.0, 106.0, 104.5)","(86, 104, 103, 87, 109, 107)"
192cell.png,Nuclei,83,20,"(87.0, 463.0, 311.5)","(87, 461, 310, 88, 466, 314)"
192cell.png,Nuclei,84,19,"(88.0, 71.10526315789474, 605.421052631579)","(88, 69, 604, 89, 74, 608)"
192cell.png,Nuclei,85,18,"(89.0, 229.77777777777777, 582.5)","(89, 228, 581, 90, 233, 585)"
192cell.png,Nuclei,86,22,"(90.0, 567.2727272727273, 402.5)","(90, 565, 401, 91, 571, 405)"
192cell.png,Nuclei,87,369,"(91.0, 225.3821138211382, 506.69647696476966)","(91, 215, 498, 92, 237, 517)"
192cell.png,Nuclei,88,23,"(92.0, 637.0, 274.82608695652175)","(92, 635, 273, 93, 640, 278)"
192cell.png,Nuclei,89,24,"(93.0, 262.0833333333333, 543.9166666666666)","(93, 260, 542, 94, 265, 547)"
192cell.png,Nuclei,90,20,"(94.0, 498.0, 239.5)","(94, 496, 238, 95, 501, 242)"
192cell.png,Nuclei,91,27,"(95.0, 506.4074074074074, 214.92592592592592)","(95, 504, 213, 96, 510, 218)"
192cell.png,Nuclei,92,357,"(96.0, 115.76750700280112, 441.0504201680672)","(96, 105, 433, 97, 128, 450)"
192cell.png,Nuclei,93,19,"(97.0, 336.10526315789474, 685.578947368421)","(97, 334, 684, 98, 339, 688)"
192cell.png,Nuclei,94,16,"(98.0, 104.5, 105.5)","(98, 103, 104, 99, 107, 108)"
192cell.png,Nuclei,95,396,"(99.0, 233.94444444444446, 522.6868686868687)","(99, 223, 514, 100, 246, 533)"
192cell.png,Nuclei,96,27,"(100.0, 531.4074074074074, 515.074074074074)","(100, 529, 513, 101, 535, 518)"
192cell.png,Nuclei,97,23,"(101.0, 249.1304347826087, 634.8260869565217)","(101, 247, 633, 102, 252, 638)"
192cell.png,Nuclei,98,26,"(102.0, 351.65384615384613, 641.8461538461538)","(102, 349, 640, 103, 355, 645)"
192cell.png,Nuclei,99,47,"(103.46808510638297, 566.3617021276596, 403.1489361702128)","(103, 563, 399, 105, 571, 408)"
192cell.png,Nuclei,100,15,"(105.0, 64.6, 685.6)","(105, 63, 684, 106, 67, 688)"
192cell.png,Nuclei,101,25,"(106.0, 372.0, 602.0)","(106, 370, 600, 107, 375, 605)"
192cell.png,Nuclei,102,21,"(107.0, 249.0, 637.3809523809524)","(107, 247, 635, 108, 252, 640)"
192cell.png,Nuclei,103,22,"(108.0, 448.90909090909093, 658.0909090909091)","(108, 447, 656, 109, 452, 661)"
192cell.png,Nuclei,104,22,"(109.0, 145.95454545454547, 577.7272727272727)","(109, 144, 576, 110, 149, 581)"
192cell.png,Nuclei,105,22,"(110.0, 638.2727272727273, 273.5)","(110, 636, 272, 111, 642, 276)"
192cell.png,Nuclei,106,26,"(111.0, 372.0, 567.3846153846154)","(111, 369, 566, 112, 376, 570)"
192cell.png,Nuclei,107,20,"(112.0, 530.0, 516.5)","(112, 528, 515, 113, 533, 519)"
192cell.png,Nuclei,108,21,"(113.0, 432.3809523809524, 632.5714285714286)","(113, 430, 631, 114, 436, 635)"
192cell.png,Nuclei,109,16,"(114.0, 696.6875, 210.75)","(114, 695, 209, 115, 699, 214)"
192cell.png,Nuclei,110,499,"(115.0, 32.22645290581163, 561.5871743486974)","(115, 19, 552, 116, 47, 572)"
192cell.png,Nuclei,111,20,"(116.0, 392.0, 435.5)","(116, 390, 434, 117, 395, 438)"
192cell.png,Nuclei,112,22,"(117.0, 514.5, 645.6363636363636)","(117, 512, 644, 118, 518, 648)"
192cell.png,Nuclei,113,23,"(118.0, 251.0, 635.8260869565217)","(118, 249, 634, 119, 254, 639)"
192cell.png,Nuclei,114,28,"(119.0, 354.5, 642.1428571428571)","(119, 352, 640, 120, 358, 645)"
192cell.png,Nuclei,115,19,"(120.0, 452.10526315789474, 658.421052631579)","(120, 450, 657, 121, 455, 661)"
192cell.png,Nuclei,116,12,"(121.0, 66.5, 685.0)","(121, 65, 684, 122, 69, 687)"
192cell.png,Nuclei,117,19,"(122.0, 389.10526315789474, 559.578947368421)","(122, 387, 558, 123, 392, 562)"
192cell.png,Nuclei,118,24,"(123.0, 252.08333333333334, 634.0833333333334)","(123, 250, 632, 124, 255, 637)"
192cell.png,Nuclei,119,19,"(124.0, 63.10526315789474, 686.578947368421)","(124, 61, 685, 125, 66, 689)"
192cell.png,Nuclei,120,20,"(125.0, 486.0, 338.5)","(125, 484, 337, 126, 489, 341)"
192cell.png,Nuclei,121,20,"(126.0, 451.0, 660.5)","(126, 449, 659, 127, 454, 663)"
192cell.png,Nuclei,122,15,"(127.0, 66.0, 687.0)","(127, 64, 686, 128, 69, 689)"
192cell.png,Nuclei,123,352,"(128.0, 176.19886363636363, 455.17045454545456)","(128, 166, 447, 129, 187, 465)"
192cell.png,Nuclei,124,27,"(129.0, 250.59259259259258, 638.074074074074)","(129, 248, 636, 130, 254, 641)"
192cell.png,Nuclei,125,12,"(130.0, 61.5, 686.0)","(130, 60, 685, 131, 64, 688)"
192cell.png,Nuclei,126,21,"(131.0, 642.6190476190476, 242.57142857142858)","(131, 640, 241, 132, 646, 245)"
192cell.png,Nuclei,127,22,"(132.0, 463.27272727272725, 598.5)","(132, 461, 597, 133, 467, 601)"
192cell.png,Nuclei,128,292,"(133.0, 377.236301369863, 573.3869863013699)","(133, 367, 566, 134, 388, 581)"
192cell.png,Nuclei,129,16,"(134.0, 599.1875, 681.0)","(134, 597, 680, 135, 603, 683)"
192cell.png,Nuclei,130,27,"(135.0, 586.5555555555555, 80.22222222222223)","(135, 584, 78, 136, 590, 83)"
192cell.png,Nuclei,131,27,"(136.0, 464.5925925925926, 596.925925925926)","(136, 462, 595, 137, 468, 600)"
192cell.png,Nuclei,132,307,"(137.0, 257.5700325732899, 438.88273615635177)","(137, 250, 429, 138, 266, 450)"
192cell.png,Nuclei,133,23,"(138.0, 513.1739130434783, 648.0)","(138, 511, 646, 139, 516, 651)"
192cell.png,Nuclei,134,510,"(139.0, 312.3941176470588, 518.2352941176471)","(139, 297, 509, 140, 328, 529)"
192cell.png,Nuclei,135,22,"(140.0, 487.72727272727275, 336.5)","(140, 485, 335, 141, 491, 339)"
192cell.png,Nuclei,136,25,"(141.0, 190.0, 455.0)","(141, 188, 453, 142, 193, 458)"
192cell.png,Nuclei,137,24,"(142.0, 455.5, 592.5)","(142, 453, 591, 143, 459, 595)"
192cell.png,Nuclei,138,18,"(143.0, 145.77777777777777, 208.5)","(143, 144, 207, 144, 149, 211)"
192cell.png,Nuclei,139,27,"(144.0, 512.4444444444445, 645.7777777777778)","(144, 510, 644, 145, 516, 649)"
192cell.png,Nuclei,140,17,"(145.0, 683.5882352941177, 495.11764705882354)","(145, 682, 493, 146, 686, 498)"
192cell.png,Nuclei,141,19,"(146.0, 252.89473684210526, 636.578947368421)","(146, 251, 635, 147, 256, 639)"
192cell.png,Nuclei,142,18,"(147.0, 595.7777777777778, 681.5)","(147, 594, 680, 148, 599, 684)"
192cell.png,Nuclei,143,20,"(148.0, 306.0, 666.5)","(148, 304, 665, 149, 309, 669)"
192cell.png,Nuclei,144,23,"(149.0, 682.8260869565217, 493.0)","(149, 681, 491, 150, 686, 496)"
192cell.png,Nuclei,145,23,"(150.0, 461.39130434782606, 595.4347826086956)","(150, 459, 594, 151, 465, 598)"
192cell.png,Nuclei,146,20,"(151.0, 440.0, 572.5)","(151, 438, 571, 152, 443, 575)"
192cell.png,Nuclei,147,19,"(152.0, 597.8947368421053, 682.421052631579)","(152, 596, 681, 153, 601, 685)"
192cell.png,Nuclei,148,22,"(153.0, 630.5, 542.6363636363636)","(153, 628, 541, 154, 634, 545)"
192cell.png,Nuclei,149,20,"(154.0, 413.0, 412.5)","(154, 411, 411, 155, 416, 415)"
192cell.png,Nuclei,150,338,"(155.0, 94.25147928994083, 99.0680473372781)","(155, 83, 91, 156, 106, 108)"
192cell.png,Nuclei,151,543,"(156.0, 150.94659300184162, 450.82872928176795)","(156, 136, 441, 157, 167, 461)"
192cell.png,Nuclei,152,26,"(157.0, 636.5, 462.0)","(157, 634, 460, 158, 640, 465)"
192cell.png,Nuclei,153,27,"(158.0, 512.4074074074074, 643.074074074074)","(158, 510, 641, 159, 516, 646)"
192cell.png,Nuclei,154,18,"(159.0, 682.0, 494.6666666666667)","(159, 680, 493, 160, 685, 497)"
192cell.png,Nuclei,155,21,"(160.0, 640.0, 238.0)","(160, 638, 236, 161, 643, 241)"
192cell.png,Nuclei,156,419,"(161.0, 92.9856801909308, 306.30787589498806)","(161, 82, 297, 162, 105, 317)"
192cell.png,Nuclei,157,25,"(162.0, 458.0, 593.0)","(162, 456, 591, 163, 461, 596)"
192cell.png,Nuclei,158,400,"(163.0, 276.1175, 544.015)","(163, 265, 535, 164, 289, 554)"
192cell.png,Nuclei,159,15,"(164.0, 61.0, 688.0)","(164, 59, 687, 165, 64, 690)"
192cell.png,Nuclei,160,347,"(165.0, 152.99135446685878, 565.671469740634)","(165, 143, 557, 166, 164, 576)"
192cell.png,Nuclei,161,848,"(166.0, 436.7570754716981, 692.1391509433962)","(166, 406, 685, 167, 470, 700)"
192cell.png,Nuclei,162,24,"(167.0, 439.0833333333333, 570.9166666666666)","(167, 437, 569, 168, 442, 574)"
192cell.png,Nuclei,163,24,"(168.0, 389.9166666666667, 435.0833333333333)","(168, 388, 433, 169, 393, 438)"
192cell.png,Nuclei,164,27,"(169.0, 587.5925925925926, 81.92592592592592)","(169, 585, 80, 170, 591, 85)"
192cell.png,Nuclei,165,21,"(170.0, 497.3809523809524, 619.4285714285714)","(170, 495, 618, 171, 501, 622)"
192cell.png,Nuclei,166,381,"(171.0, 223.11023622047244, 518.2703412073491)","(171, 212, 509, 172, 235, 528)"
192cell.png,Nuclei,167,40,"(172.425, 685.525, 495.25)","(172, 683, 492, 174, 690, 500)"
192cell.png,Nuclei,168,22,"(174.0, 629.2272727272727, 544.9090909090909)","(174, 627, 543, 175, 632, 548)"
192cell.png,Nuclei,169,27,"(175.0, 460.4074074074074, 598.074074074074)","(175, 458, 596, 176, 464, 601)"
192cell.png,Nuclei,170,43,"(176.46511627906978, 629.3953488372093, 544.2325581395348)","(176, 625, 540, 178, 635, 549)"
192cell.png,Nuclei,171,334,"(178.0, 503.3532934131737, 229.85329341317365)","(178, 493, 221, 179, 514, 239)"
192cell.png,Nuclei,172,28,"(179.0, 596.5, 683.8571428571429)","(179, 594, 682, 180, 600, 687)"
192cell.png,Nuclei,173,27,"(180.0, 640.5925925925926, 241.92592592592592)","(180, 638, 240, 181, 644, 245)"
192cell.png,Nuclei,174,19,"(181.0, 503.89473684210526, 684.578947368421)","(181, 502, 683, 182, 507, 687)"
192cell.png,Nuclei,175,20,"(182.0, 599.0, 679.5)","(182, 597, 678, 183, 602, 682)"
192cell.png,Nuclei,176,26,"(183.0, 635.6538461538462, 463.84615384615387)","(183, 633, 462, 184, 639, 467)"
192cell.png,Nuclei,177,28,"(184.0, 63.0, 684.5)","(184, 60, 683, 185, 67, 687)"
192cell.png,Nuclei,178,23,"(185.0, 442.0, 574.1739130434783)","(185, 440, 572, 186, 445, 577)"
192cell.png,Nuclei,179,18,"(186.0, 626.7777777777778, 543.5)","(186, 625, 542, 187, 630, 546)"
192cell.png,Nuclei,180,17,"(187.0, 681.8823529411765, 497.4117647058824)","(187, 680, 496, 188, 685, 500)"
192cell.png,Nuclei,181,28,"(188.0, 591.5, 83.14285714285714)","(188, 589, 81, 189, 595, 86)"
192cell.png,Nuclei,182,25,"(189.0, 438.0, 569.0)","(189, 436, 567, 190, 441, 572)"
192cell.png,Nuclei,183,400,"(190.0, 219.5975, 526.7525)","(190, 209, 517, 191, 232, 537)"
192cell.png,Nuclei,184,20,"(191.0, 632.0, 548.5)","(191, 630, 547, 192, 635, 551)"
192cell.png,Nuclei,185,18,"(192.0, 63.77777777777778, 689.5)","(192, 62, 688, 193, 67, 692)"
192cell.png,Nuclei,186,27,"(193.0, 457.4074074074074, 595.074074074074)","(193, 455, 593, 194, 461, 598)"
192cell.png,Nuclei,187,384,"(194.0, 231.54947916666666, 514.265625)","(194, 221, 504, 195, 243, 525)"
192cell.png,Nuclei,188,326,"(195.0, 311.9907975460123, 359.8834355828221)","(195, 302, 352, 196, 323, 369)"
192cell.png,Nuclei,189,23,"(196.0, 496.60869565217394, 332.4347826086956)","(196, 494, 331, 197, 500, 335)"
192cell.png,Nuclei,190,29,"(197.0, 589.4137931034483, 80.93103448275862)","(197, 587, 79, 198, 593, 84)"
192cell.png,Nuclei,191,22,"(198.0, 393.04545454545456, 411.27272727272725)","(198, 391, 409, 199, 396, 414)"
192cell.png,Nuclei,192,17,"(199.0, 502.05882352941177, 684.7647058823529)","(199, 500, 683, 200, 505, 687)"
192cell.png,Nuclei,193,22,"(200.0, 638.2272727272727, 239.0909090909091)","(200, 636, 237, 201, 641, 242)"
192cell.png,Nuclei,194,20,"(201.0, 305.0, 669.5)","(201, 303, 668, 202, 308, 672)"
192cell.png,Nuclei,195,15,"(202.0, 695.0, 209.0)","(202, 693, 208, 203, 698, 211)"
192cell.png,Nuclei,196,20,"(203.0, 437.0, 570.5)","(203, 435, 569, 204, 440, 573)"
192cell.png,Nuclei,197,373,"(204.0, 165.4396782841823, 381.5040214477212)","(204, 155, 372, 205, 177, 392)"
192cell.png,Nuclei,198,38,"(205.0, 596.3947368421053, 686.1315789473684)","(205, 593, 684, 206, 601, 690)"
192cell.png,Nuclei,199,25,"(206.0, 496.0, 618.0)","(206, 494, 616, 207, 499, 621)"
192cell.png,Nuclei,200,343,"(207.0, 289.399416909621, 529.8775510204082)","(207, 279, 522, 208, 301, 539)"
192cell.png,Nuclei,201,312,"(208.0, 314.77884615384613, 347.93910256410254)","(208, 305, 340, 209, 326, 357)"
192cell.png,Nuclei,202,18,"(209.0, 633.7777777777778, 462.5)","(209, 632, 461, 210, 637, 465)"
192cell.png,Nuclei,203,19,"(210.0, 501.10526315789474, 686.578947368421)","(210, 499, 685, 211, 504, 689)"
192cell.png,Nuclei,204,402,"(211.0, 88.91293532338308, 233.6915422885572)","(211, 78, 224, 212, 100, 244)"
192cell.png,Nuclei,205,401,"(212.0, 295.8927680798005, 520.069825436409)","(212, 285, 511, 213, 308, 530)"
193cell.png,Nuclei,1,19,"(0.0, 222.10526315789474, 92.42105263157895)","(0, 220, 91, 1, 225, 95)"
193cell.png,Nuclei,2,18,"(1.0, 287.77777777777777, 87.5)","(1, 286, 86, 2, 291, 90)"
193cell.png,Nuclei,3,42,"(2.5476190476190474, 101.04761904761905, 209.16666666666666)","(2, 99, 205, 4, 104, 214)"
193cell.png,Nuclei,4,19,"(4.0, 289.10526315789474, 86.42105263157895)","(4, 287, 85, 5, 292, 89)"
193cell.png,Nuclei,5,18,"(5.0, 222.22222222222223, 95.5)","(5, 220, 94, 6, 225, 98)"
193cell.png,Nuclei,6,18,"(6.0, 353.77777777777777, 153.5)","(6, 352, 152, 7, 357, 156)"
193cell.png,Nuclei,7,18,"(7.0, 99.0, 206.66666666666666)","(7, 97, 205, 8, 102, 209)"
193cell.png,Nuclei,8,596,"(8.0, 268.03187919463085, 141.61744966442953)","(8, 251, 133, 9, 286, 152)"
193cell.png,Nuclei,9,25,"(9.0, 449.44, 143.4)","(9, 447, 141, 10, 453, 146)"
193cell.png,Nuclei,10,15,"(10.0, 222.0, 98.0)","(10, 220, 97, 11, 225, 100)"
193cell.png,Nuclei,11,21,"(11.0, 166.38095238095238, 151.57142857142858)","(11, 164, 150, 12, 170, 154)"
193cell.png,Nuclei,12,20,"(12.0, 38.0, 31.5)","(12, 36, 30, 13, 41, 34)"
193cell.png,Nuclei,13,362,"(13.0, 391.66574585635357, 443.146408839779)","(13, 381, 435, 14, 404, 453)"
193cell.png,Nuclei,14,16,"(14.0, 480.5, 58.5)","(14, 479, 57, 15, 483, 61)"
193cell.png,Nuclei,15,18,"(15.0, 351.22222222222223, 156.5)","(15, 349, 155, 16, 354, 159)"
193cell.png,Nuclei,16,27,"(16.0, 90.55555555555556, 265.22222222222223)","(16, 88, 263, 17, 94, 268)"
193cell.png,Nuclei,17,19,"(17.0, 173.89473684210526, 153.57894736842104)","(17, 172, 152, 18, 177, 156)"
193cell.png,Nuclei,18,20,"(18.0, 290.0, 84.5)","(18, 288, 83, 19, 293, 87)"
193cell.png,Nuclei,19,20,"(19.0, 85.0, 418.5)","(19, 83, 417, 20, 88, 421)"
193cell.png,Nuclei,20,449,"(20.0, 426.913140311804, 87.57461024498886)","(20, 415, 77, 21, 440, 98)"
193cell.png,Nuclei,21,20,"(21.0, 477.0, 163.5)","(21, 475, 162, 22, 480, 166)"
193cell.png,Nuclei,22,19,"(22.0, 355.10526315789474, 154.42105263157896)","(22, 353, 153, 23, 358, 157)"
193cell.png,Nuclei,23,23,"(23.0, 167.47826086956522, 153.7391304347826)","(23, 165, 152, 24, 171, 157)"
193cell.png,Nuclei,24,404,"(24.0, 251.43069306930693, 158.56435643564356)","(24, 240, 150, 25, 264, 169)"
193cell.png,Nuclei,25,16,"(25.0, 185.0, 148.125)","(25, 183, 147, 26, 188, 151)"
