File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,235,18,"(235.0, 104.22222222222223, 762.5)","(235, 102, 761, 236, 107, 765)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,236,11,"(236.0, 595.6363636363636, 487.09090909090907)","(236, 594, 486, 237, 598, 489)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,237,15,"(237.0, 539.6, 278.4)","(237, 538, 277, 238, 542, 281)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,238,12,"(238.0, 589.5, 219.0)","(238, 588, 218, 239, 592, 221)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,239,20,"(239.0, 446.1, 205.7)","(239, 444, 204, 240, 449, 209)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,240,12,"(240.0, 593.6666666666666, 228.25)","(240, 592, 227, 241, 596, 231)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,241,15,"(241.0, 154.4, 171.6)","(241, 153, 170, 242, 157, 174)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,242,15,"(242.0, 305.6, 559.6)","(242, 304, 558, 243, 308, 562)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,243,15,"(243.0, 550.0666666666667, 502.4)","(243, 548, 501, 244, 553, 505)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,244,16,"(244.0, 10.5625, 770.75)","(244, 9, 769, 245, 13, 774)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,245,14,"(245.0, 543.7142857142857, 295.5)","(245, 542, 294, 246, 546, 298)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,246,12,"(246.0, 11.0, 776.5)","(246, 10, 775, 247, 13, 779)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,247,17,"(247.0, 545.2352941176471, 497.8235294117647)","(247, 543, 496, 248, 548, 501)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,248,15,"(248.0, 14.6, 770.6)","(248, 13, 769, 249, 17, 773)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,249,15,"(249.0, 147.6, 557.6)","(249, 146, 556, 250, 150, 560)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,250,24,"(250.0, 232.08333333333334, 738.0833333333334)","(250, 230, 736, 251, 235, 741)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,251,15,"(251.0, 109.6, 783.6)","(251, 108, 782, 252, 112, 786)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,252,15,"(252.0, 548.6, 514.6)","(252, 547, 513, 253, 551, 517)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,253,15,"(253.0, 570.6, 283.4)","(253, 569, 282, 254, 573, 286)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,254,16,"(254.0, 317.5, 552.5)","(254, 316, 551, 255, 320, 555)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,255,10,"(255.0, 587.1, 744.8)","(255, 586, 743, 256, 589, 747)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,256,19,"(256.0, 139.10526315789474, 780.578947368421)","(256, 137, 779, 257, 142, 783)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,257,14,"(257.0, 553.7142857142857, 515.5)","(257, 552, 514, 258, 556, 518)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,258,19,"(258.0, 578.1052631578947, 35.578947368421055)","(258, 576, 34, 259, 581, 38)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,259,15,"(259.0, 369.6, 281.6)","(259, 368, 280, 260, 372, 284)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,260,23,"(260.0, 443.0, 199.17391304347825)","(260, 441, 197, 261, 446, 202)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,261,16,"(261.0, 140.125, 773.875)","(261, 138, 772, 262, 143, 776)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,262,13,"(262.0, 595.3076923076923, 490.0769230769231)","(262, 593, 489, 263, 598, 492)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,263,12,"(263.0, 541.5, 303.5)","(263, 540, 302, 264, 544, 306)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,264,19,"(264.0, 447.10526315789474, 203.57894736842104)","(264, 445, 202, 265, 450, 206)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,265,14,"(265.0, 154.71428571428572, 346.5)","(265, 153, 345, 266, 157, 349)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,266,18,"(266.0, 440.6666666666667, 199.0)","(266, 439, 197, 267, 443, 202)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,267,15,"(267.0, 11.6, 786.4)","(267, 10, 785, 268, 14, 789)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,268,12,"(268.0, 543.5, 502.0)","(268, 542, 501, 269, 546, 504)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,269,13,"(269.0, 584.6153846153846, 225.15384615384616)","(269, 583, 224, 270, 587, 228)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,270,12,"(270.0, 550.5, 515.0)","(270, 549, 514, 271, 553, 517)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,271,11,"(271.0, 591.0909090909091, 705.6363636363636)","(271, 590, 704, 272, 593, 708)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,272,15,"(272.0, 11.6, 766.4)","(272, 10, 765, 273, 14, 769)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,273,11,"(273.0, 541.0909090909091, 305.3636363636364)","(273, 540, 304, 274, 543, 308)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,274,21,"(274.0, 310.14285714285717, 555.1904761904761)","(274, 308, 553, 275, 313, 558)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,275,18,"(275.0, 131.66666666666666, 646.0)","(275, 130, 644, 276, 134, 649)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,276,17,"(276.0, 103.05882352941177, 773.2352941176471)","(276, 101, 772, 277, 106, 776)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,277,15,"(277.0, 152.6, 565.4)","(277, 151, 564, 278, 155, 568)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,278,18,"(278.0, 143.22222222222223, 780.5)","(278, 141, 779, 279, 146, 783)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,279,23,"(279.0, 556.1739130434783, 507.0)","(279, 554, 505, 280, 559, 510)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,280,12,"(280.0, 100.5, 775.0)","(280, 99, 774, 281, 103, 777)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,281,15,"(281.0, 93.6, 774.4)","(281, 92, 773, 282, 96, 777)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,282,19,"(282.0, 11.31578947368421, 769.0526315789474)","(282, 9, 767, 283, 14, 772)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,283,12,"(283.0, 591.5, 480.0)","(283, 590, 479, 284, 594, 482)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,284,14,"(284.0, 436.2857142857143, 621.5)","(284, 435, 620, 285, 439, 624)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,285,15,"(285.0, 543.6, 306.6)","(285, 542, 305, 286, 546, 309)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,286,9,"(286.0, 582.0, 584.0)","(286, 581, 583, 287, 584, 586)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,287,17,"(287.0, 541.8823529411765, 275.5882352941176)","(287, 540, 274, 288, 545, 278)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,288,12,"(288.0, 546.5, 296.0)","(288, 545, 295, 289, 549, 298)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,289,11,"(289.0, 563.6363636363636, 285.09090909090907)","(289, 562, 284, 290, 566, 287)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,290,12,"(290.0, 10.75, 779.4166666666666)","(290, 9, 778, 291, 13, 782)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,291,14,"(291.0, 544.7142857142857, 303.5)","(291, 543, 302, 292, 547, 306)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,292,13,"(292.0, 594.6153846153846, 491.38461538461536)","(292, 593, 490, 293, 597, 494)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,293,16,"(293.0, 581.6875, 580.9375)","(293, 580, 579, 294, 584, 584)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,294,14,"(294.0, 307.7142857142857, 550.5)","(294, 306, 549, 295, 310, 553)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,295,18,"(295.0, 170.22222222222223, 303.94444444444446)","(295, 168, 302, 296, 173, 307)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,296,15,"(296.0, 541.6, 270.6)","(296, 540, 269, 297, 544, 273)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,297,14,"(297.0, 152.5, 567.2857142857143)","(297, 151, 566, 298, 155, 570)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,298,16,"(298.0, 531.5, 682.5)","(298, 530, 681, 299, 534, 685)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,299,17,"(299.0, 95.11764705882354, 775.5882352941177)","(299, 93, 774, 300, 98, 778)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,300,21,"(300.0, 531.0, 680.0)","(300, 529, 678, 301, 534, 683)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,301,18,"(301.0, 140.0, 778.3333333333334)","(301, 138, 777, 302, 143, 781)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,302,18,"(302.0, 150.16666666666666, 784.6666666666666)","(302, 148, 783, 303, 153, 787)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,303,11,"(303.0, 585.0909090909091, 232.63636363636363)","(303, 584, 231, 304, 587, 235)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,304,18,"(304.0, 556.6111111111111, 509.22222222222223)","(304, 555, 507, 305, 559, 512)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,305,14,"(305.0, 546.7857142857143, 510.07142857142856)","(305, 545, 509, 306, 550, 513)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,306,9,"(306.0, 591.0, 715.0)","(306, 590, 714, 307, 593, 717)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,307,21,"(307.0, 566.0, 312.0)","(307, 564, 310, 308, 569, 315)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,308,14,"(308.0, 542.7142857142857, 511.5)","(308, 541, 510, 309, 545, 514)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,309,15,"(309.0, 167.86666666666667, 304.6)","(309, 166, 303, 310, 171, 307)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,310,13,"(310.0, 595.3846153846154, 711.8461538461538)","(310, 594, 710, 311, 598, 714)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,311,16,"(311.0, 96.5, 771.5)","(311, 95, 770, 312, 99, 774)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,312,12,"(312.0, 555.5, 502.0)","(312, 554, 501, 313, 558, 504)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,313,41,"(313.5609756097561, 432.0, 617.7073170731708)","(313, 430, 614, 315, 435, 622)"
220909_GFP-AHPC_B_Ki67_F5_Cy3_ND8_20x.tiff,Nuclei,1,1990,"(0.0, 541.0376884422111, 743.588944723618)","(0, 517, 719, 1, 564, 768)"
220909_GFP-AHPC_B_Ki67_F6_Cy3_ND8_20x.tiff,Unknown,1,0,"(0, 0)","(0, 0, 0, 0)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,1,12,"(0.0, 551.5, 569.0)","(0, 550, 568, 1, 554, 571)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,2,13,"(1.0, 546.0, 571.1538461538462)","(1, 544, 570, 2, 549, 573)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,3,11,"(2.0, 62.63636363636363, 283.90909090909093)","(2, 61, 283, 3, 65, 286)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,4,17,"(3.0, 262.05882352941177, 479.7647058823529)","(3, 260, 478, 4, 265, 482)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,5,12,"(4.0, 63.833333333333336, 282.1666666666667)","(4, 62, 281, 5, 67, 284)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,6,13,"(5.0, 263.7692307692308, 466.38461538461536)","(5, 262, 465, 6, 266, 469)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,7,12,"(6.0, 548.5, 569.0)","(6, 547, 568, 7, 551, 571)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,8,14,"(7.0, 263.14285714285717, 481.07142857142856)","(7, 261, 480, 8, 266, 483)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,9,29,"(8.517241379310345, 548.8620689655172, 570.9655172413793)","(8, 546, 569, 10, 552, 574)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,10,12,"(10.0, 261.5, 482.0)","(10, 260, 481, 11, 264, 484)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,11,14,"(11.0, 264.7142857142857, 464.5)","(11, 263, 463, 12, 267, 467)"
220909_GFP-AHPC_A_GFAP_F10_Cy3_ND2_20x.tiff,Nuclei,12,14,"(12.0, 377.5, 594.7142857142857)","(12, 376, 593, 13, 380, 597)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,1,15,"(0.0, 316.0, 75.0)","(0, 314, 74, 1, 319, 77)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,2,14,"(1.0, 451.7142857142857, 502.5)","(1, 450, 501, 2, 454, 505)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,3,14,"(2.0, 396.14285714285717, 551.0714285714286)","(2, 394, 550, 3, 399, 553)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,4,12,"(3.0, 416.5, 506.0)","(3, 415, 505, 4, 419, 508)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,5,345,"(4.0, 372.7130434782609, 581.8376811594203)","(4, 363, 572, 5, 383, 592)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,6,12,"(5.0, 325.5, 266.0)","(5, 324, 265, 6, 328, 268)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,7,14,"(6.0, 413.14285714285717, 508.07142857142856)","(6, 411, 507, 7, 416, 510)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,8,2485,"(7.0, 66.4430583501006, 71.21971830985916)","(7, 40, 44, 8, 93, 98)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,9,15,"(8.0, 318.0, 78.0)","(8, 316, 77, 9, 321, 80)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,10,15,"(9.0, 394.6, 558.6)","(9, 393, 557, 10, 397, 561)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,11,12,"(10.0, 453.5, 503.0)","(10, 452, 502, 11, 456, 505)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,12,17,"(11.0, 315.29411764705884, 76.58823529411765)","(11, 313, 75, 12, 318, 79)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,13,15,"(12.0, 329.0, 267.0)","(12, 327, 266, 13, 332, 269)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,14,16,"(13.0, 414.1875, 506.6875)","(13, 412, 505, 14, 417, 509)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,15,14,"(14.0, 406.7142857142857, 397.5)","(14, 405, 396, 15, 409, 400)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,16,502,"(15.0, 327.2051792828685, 108.66932270916335)","(15, 315, 98, 16, 340, 120)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,17,12,"(16.0, 405.5, 396.0)","(16, 404, 395, 17, 408, 398)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,18,14,"(17.0, 328.14285714285717, 268.07142857142856)","(17, 326, 267, 18, 331, 270)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,19,27,"(18.555555555555557, 324.6666666666667, 267.3333333333333)","(18, 322, 265, 20, 329, 270)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,20,24,"(20.5, 392.0, 564.5)","(20, 390, 562, 22, 395, 568)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,21,15,"(22.0, 324.06666666666666, 264.6)","(22, 322, 263, 23, 327, 267)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,22,14,"(23.0, 393.64285714285717, 561.7142857142857)","(23, 392, 560, 24, 396, 564)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,23,17,"(24.0, 399.29411764705884, 543.5882352941177)","(24, 397, 542, 25, 402, 546)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,24,14,"(25.0, 415.07142857142856, 504.7142857142857)","(25, 413, 503, 26, 418, 507)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,25,12,"(26.0, 334.5, 182.0)","(26, 333, 181, 27, 337, 184)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,26,12,"(27.0, 400.8333333333333, 546.1666666666666)","(27, 399, 545, 28, 404, 548)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,27,13,"(28.0, 395.3076923076923, 556.0769230769231)","(28, 393, 555, 29, 398, 558)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,28,15,"(29.0, 324.0, 268.0)","(29, 322, 267, 30, 327, 270)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,29,11,"(30.0, 407.6363636363636, 394.90909090909093)","(30, 406, 394, 31, 410, 397)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,30,17,"(31.0, 313.11764705882354, 77.58823529411765)","(31, 311, 76, 32, 316, 80)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,31,8,"(32.0, 408.125, 396.125)","(32, 407, 395, 33, 410, 398)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,32,12,"(33.0, 398.75, 545.25)","(33, 397, 544, 34, 401, 548)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,33,14,"(34.0, 395.85714285714283, 553.0714285714286)","(34, 394, 552, 35, 399, 555)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,34,14,"(35.0, 354.14285714285717, 125.07142857142857)","(35, 352, 124, 36, 357, 127)"
220909_GFP-AHPC_A_GFAP_F4_Cy3_ND2_20x.tiff,Nuclei,35,17,"(36.0, 146.05882352941177, 299.7647058823529)","(36, 144, 298, 37, 149, 302)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,1,10,"(0.0, 422.5, 149.2)","(0, 421, 148, 1, 425, 151)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,2,15,"(1.0, 419.6, 261.6)","(1, 418, 260, 2, 422, 264)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,3,11,"(2.0, 491.6363636363636, 161.0909090909091)","(2, 490, 160, 3, 494, 163)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,4,13,"(3.0, 464.46153846153845, 180.84615384615384)","(3, 463, 179, 4, 467, 183)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,5,13,"(4.0, 264.0, 615.1538461538462)","(4, 262, 614, 5, 267, 617)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,6,16,"(5.0, 154.0, 298.5)","(5, 152, 297, 6, 157, 301)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,7,12,"(6.0, 204.5, 202.0)","(6, 203, 201, 7, 207, 204)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,8,15,"(7.0, 462.6, 189.6)","(7, 461, 188, 8, 465, 192)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,9,19,"(8.0, 418.10526315789474, 263.57894736842104)","(8, 416, 262, 9, 421, 266)"
220909_GFP-AHPC_A_GFAP_F6_Cy3_ND2_20x.tiff,Nuclei,10,14,"(9.0, 155.14285714285714, 300.07142857142856)","(9, 153, 299, 10, 158, 302)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,1,22,"(0.5, 235.13636363636363, 306.59090909090907)","(0, 233, 305, 2, 238, 309)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,2,11,"(2.0, 234.63636363636363, 293.09090909090907)","(2, 233, 292, 3, 237, 295)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,3,32,"(3.53125, 235.375, 309.125)","(3, 232, 307, 5, 239, 312)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,4,24,"(5.5, 236.0, 291.25)","(5, 234, 289, 7, 239, 294)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,5,15,"(7.0, 245.0, 359.0)","(7, 243, 358, 8, 248, 361)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,6,18,"(8.444444444444445, 235.61111111111111, 295.77777777777777)","(8, 233, 294, 10, 239, 298)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,7,14,"(10.0, 251.71428571428572, 284.5)","(10, 250, 283, 11, 254, 287)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,8,17,"(11.0, 234.05882352941177, 315.7647058823529)","(11, 232, 314, 12, 237, 318)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,9,18,"(12.61111111111111, 244.0, 285.72222222222223)","(12, 242, 284, 14, 247, 289)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,10,11,"(14.0, 245.63636363636363, 361.09090909090907)","(14, 244, 360, 15, 248, 363)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,11,18,"(15.0, 141.22222222222223, 243.5)","(15, 139, 242, 16, 144, 246)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,12,12,"(16.0, 247.5, 359.0)","(16, 246, 358, 17, 250, 361)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,13,12,"(17.0, 234.5, 304.0)","(17, 233, 303, 18, 237, 306)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,14,28,"(18.535714285714285, 143.35714285714286, 243.21428571428572)","(18, 141, 241, 20, 146, 247)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,15,6,"(20.0, 86.0, 298.5)","(20, 85, 298, 21, 88, 300)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,16,8,"(21.0, 249.25, 284.5)","(21, 248, 283, 22, 251, 287)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,17,25,"(22.56, 237.24, 288.2)","(22, 235, 286, 24, 240, 291)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,18,14,"(24.0, 164.14285714285714, 394.92857142857144)","(24, 162, 394, 25, 167, 397)"
220909_GFP-AHPC_A_GFAP_F7_Cy3_ND2_20x.tiff,Nuclei,19,12,"(25.0, 239.5, 292.0)","(25, 238, 291, 26, 242, 294)"
